CRP,ST_CD,FLD,Region,YR,FG,T3,T3_DOY,T2,T2_DOY,T1,T1_DOY,PLT_DT,PLT_DOY,HARV_DT,HARV_DOY
17,SV,SV80,NA,2023,SVCCAR23,8/11/2023,588,5/22/2023,507,4/19/2023,474,3/31/2023,455,8/15/2023,592
17,SV,SV101,NA,2023,SVCCAR23,8/11/2023,588,5/22/2023,507,4/19/2023,474,3/31/2023,455,8/15/2023,592
17,SV,SV91,NA,2023,SVCSHE23,8/2/2023,579,5/25/2023,510,4/24/2023,479,3/30/2023,454,8/25/2023,602
17,SV,SV120,NA,2023,SVCSHE23,8/2/2023,579,5/25/2023,510,4/24/2023,479,3/30/2023,454,8/25/2023,602
17,SV,SV132,NA,2023,SVCY08FRM11T,8/2/2023,579,5/25/2023,510,4/24/2023,479,3/30/2023,454,8/23/2023,600
17,SV,SV84,NA,2023,SVCEUD23,7/28/2023,574,5/31/2023,516,5/8/2023,493,4/14/2023,469,8/19/2023,596
17,SV,SV107,NA,2023,SVCEUD23,7/28/2023,574,5/31/2023,516,5/8/2023,493,4/14/2023,469,8/19/2023,596
17,SV,SV97,NA,2023,SVCELZ23,,,6/6/2023,522,5/10/2023,495,4/20/2023,475,8/18/2023,595
17,SV,SV125,NA,2023,SVCELZ23,,,6/6/2023,522,5/10/2023,495,4/20/2023,475,8/17/2023,594
17,PR,PR153,NA,2023,PRCYWOES,,,6/7/2023,523,5/19/2023,504,4/27/2023,482,10/24/2023,662
17,PR,PR100,NA,2023,PRCYMAZO,7/31/2023,577,6/9/2023,525,5/18/2023,503,4/27/2023,482,9/18/2023,626
17,PR,PR141,NA,2023,PRCYKOCH,,,6/9/2023,525,5/17/2023,502,4/26/2023,481,10/3/2023,641
17,PR,PR140,NA,2023,PRCYHUMP,,,6/9/2023,525,5/18/2023,503,4/29/2023,484,9/26/2023,634
17,PR,PR147,NA,2023,PRCYRINK,,,6/9/2023,525,5/18/2023,503,4/27/2023,482,9/20/2023,628
17,SV,SV83,NA,2023,SVCEPP23,7/28/2023,574,6/12/2023,528,5/8/2023,493,4/18/2023,473,8/22/2023,599
17,SV,SV106,NA,2023,SVCEPP23,7/28/2023,574,6/12/2023,528,5/8/2023,493,4/18/2023,473,8/22/2023,599
17,PR,PR99,NA,2023,PRCYLONG,7/31/2023,577,6/12/2023,528,5/24/2023,509,5/4/2023,489,9/25/2023,633
17,PR,PR120,NA,2023,PRCYLONG,7/31/2023,577,6/12/2023,528,5/24/2023,509,5/4/2023,489,9/28/2023,636
17,PR,PR104,NA,2023,PRCYTEDS,8/2/2023,579,6/12/2023,528,5/23/2023,508,5/3/2023,488,9/29/2023,637
17,PR,PR102,NA,2023,PRCYMILL,8/4/2023,581,6/12/2023,528,5/23/2023,508,5/3/2023,488,10/7/2023,645
17,PR,PR122,NA,2023,PRCYMILL,8/4/2023,581,6/12/2023,528,5/23/2023,508,5/3/2023,488,10/7/2023,645
17,PR,PR145,NA,2023,PRCYMUSK,,,6/12/2023,528,,,5/3/2023,488,10/21/2023,659
17,PR,PR92,NA,2023,PRCYGERM,8/2/2023,579,6/13/2023,529,5/24/2023,509,5/5/2023,490,9/29/2023,637
17,PR,PR112,NA,2023,PRCYGERM,8/2/2023,579,6/13/2023,529,5/24/2023,509,5/5/2023,490,9/30/2023,638
17,PR,PR97,NA,2023,PRCYKNOB,8/3/2023,580,6/13/2023,529,5/23/2023,508,5/4/2023,489,10/9/2023,647
17,PR,PR118,NA,2023,PRCYKNOB,8/3/2023,580,6/13/2023,529,5/23/2023,508,5/4/2023,489,10/9/2023,647
17,PR,PR131,NA,2023,PRCYCONR,,,6/13/2023,529,5/24/2023,509,5/5/2023,490,10/1/2023,639
17,PR,PR143,NA,2023,PRCYMONI,,,6/13/2023,529,,,5/6/2023,491,11/9/2023,678
17,PR,PR89,NA,2023,PRCYBRAD,8/3/2023,580,6/14/2023,530,5/25/2023,510,5/6/2023,491,10/3/2023,641
17,PR,PR109,NA,2023,PRCYBRAD,8/3/2023,580,6/14/2023,530,5/25/2023,510,5/6/2023,491,10/5/2023,643
17,SV,SV87,NA,2023,SVCMON23,8/18/2023,595,6/16/2023,532,5/16/2023,501,4/19/2023,474,8/29/2023,606
17,SV,SV113,NA,2023,SVCMON23,8/18/2023,595,6/16/2023,532,5/16/2023,501,4/19/2023,474,8/29/2023,606
17,JV,JV69,NA,2023,JVC23LEA,8/9/2023,586,6/19/2023,535,5/30/2023,515,5/5/2023,490,10/4/2023,642
17,JV,JV83,NA,2023,JVC23GEN,8/7/2023,584,6/20/2023,536,5/30/2023,515,5/5/2023,490,10/7/2023,645
17,JV,JV118,NA,2023,JVC23GEN,8/7/2023,584,6/20/2023,536,5/30/2023,515,5/5/2023,490,10/7/2023,645
17,PR,PR95,NA,2023,PRCYKING,8/4/2023,581,6/21/2023,537,6/2/2023,518,5/13/2023,498,10/19/2023,657
17,PR,PR116,NA,2023,PRCYKING,8/4/2023,581,6/21/2023,537,6/2/2023,518,5/13/2023,498,10/20/2023,658
17,JV,JV51,NA,2023,JVS23JVS,8/9/2023,586,6/21/2023,537,5/23/2023,508,4/28/2023,483,8/29/2023,606
17,JV,JV63,NA,2023,JVS23JVS,8/9/2023,586,6/21/2023,537,5/23/2023,508,4/28/2023,483,8/29/2023,606
17,PR,PR129,NA,2023,PRCYBOCK,,,6/21/2023,537,5/29/2023,514,5/11/2023,496,11/8/2023,677
17,PR,PR138,NA,2023,PRCYGROE,,,6/21/2023,537,5/29/2023,514,5/11/2023,496,11/7/2023,676
17,PR,PR151,NA,2023,PRCYWILL,,,6/21/2023,537,5/29/2023,514,5/11/2023,496,10/17/2023,655
17,JV,JV75,NA,2023,JVC23COB,8/18/2023,595,6/22/2023,538,5/31/2023,516,5/3/2023,488,10/8/2023,646
17,JV,JV111,NA,2023,JVC23COB,8/18/2023,595,6/22/2023,538,5/31/2023,516,5/3/2023,488,10/7/2023,645
17,JV,JV46,NA,2023,JVS23EDS,,,6/22/2023,538,,,5/4/2023,489,9/2/2023,610
17,JV,JV59,NA,2023,JVS23EDS,,,6/22/2023,538,,,5/4/2023,489,9/2/2023,610
17,JV,JV79,NA,2023,JVC23FOR,8/18/2023,595,6/23/2023,539,5/26/2023,511,5/2/2023,487,10/19/2023,657
17,JV,JV114,NA,2023,JVC23FOR,8/18/2023,595,6/23/2023,539,5/26/2023,511,5/2/2023,487,10/19/2023,657
17,JV,JV54,NA,2023,JVS23RSL,8/21/2023,598,6/23/2023,539,6/5/2023,521,5/13/2023,498,9/1/2023,609
17,JV,JV65,NA,2023,JVS23RSL,8/21/2023,598,6/23/2023,539,6/5/2023,521,5/13/2023,498,9/1/2023,609
17,JV,JV91,NA,2023,JVC23ROS,8/21/2023,598,6/23/2023,539,6/5/2023,521,5/13/2023,498,10/11/2023,649
17,JV,JV124,NA,2023,JVC23ROS,8/21/2023,598,6/23/2023,539,6/5/2023,521,5/13/2023,498,10/11/2023,649
17,JV,JV93,NA,2023,JVC23SHU,8/10/2023,587,6/26/2023,542,5/26/2023,511,5/4/2023,489,9/30/2023,638
17,JV,JV126,NA,2023,JVC23SHU,8/10/2023,587,6/26/2023,542,5/26/2023,511,5/4/2023,489,9/29/2023,637
17,JV,JV87,NA,2023,JVC23NWT,8/25/2023,602,6/27/2023,543,5/30/2023,515,5/6/2023,491,10/7/2023,645
17,JV,JV89,NA,2023,JVC23NWT,8/25/2023,602,6/27/2023,543,5/30/2023,515,5/6/2023,491,10/9/2023,647
17,JV,JV120,NA,2023,JVC23NWT,8/25/2023,602,6/27/2023,543,5/30/2023,515,5/6/2023,491,10/9/2023,647
17,PR,PR81,NA,2023,PRCBDC1A,,,6/30/2023,546,6/7/2023,523,5/24/2023,509,10/2/2023,640
17,JV,JV72,NA,2023,JVC23ARL,8/8/2023,585,7/3/2023,549,6/5/2023,521,5/11/2023,496,10/16/2023,654
17,JV,JV105,NA,2023,JVC23ARL,8/8/2023,585,7/3/2023,549,6/5/2023,521,5/11/2023,496,10/16/2023,654
17,JV,JV48,NA,2023,JVC23FOX,8/21/2023,598,7/5/2023,551,6/6/2023,522,5/12/2023,497,9/6/2023,614
17,JV,JV61,NA,2023,JVC23FOX,8/21/2023,598,7/5/2023,551,6/6/2023,522,5/12/2023,497,9/9/2023,617
17,JV,JV81,NA,2023,JVC23FOX,8/21/2023,598,7/5/2023,551,6/6/2023,522,5/12/2023,497,10/16/2023,654
17,JV,JV116,NA,2023,JVC23FOX,8/21/2023,598,7/5/2023,551,6/6/2023,522,5/12/2023,497,10/16/2023,654
17,JV,JV95,NA,2023,JVC23STO,8/15/2023,592,7/6/2023,552,,,5/7/2023,492,10/3/2023,641
17,JV,JV128,NA,2023,JVC23STO,8/15/2023,592,7/6/2023,552,,,5/7/2023,492,10/3/2023,641
17,JV,JV85,NA,2023,JVC23JEF,8/15/2023,592,7/7/2023,553,6/8/2023,524,5/17/2023,502,10/10/2023,648
17,JV,JV122,NA,2023,JVC23JEF,8/15/2023,592,7/7/2023,553,6/8/2023,524,5/17/2023,502,10/10/2023,648
17,JV,JV57,NA,2023,JVC3BARR,10/6/2023,644,7/10/2023,556,6/9/2023,525,5/17/2023,502,9/19/2023,627
17,JV,JV73,NA,2023,JVC3BARR,10/6/2023,644,7/10/2023,556,6/9/2023,525,5/17/2023,502,10/30/2023,668
17,JV,JV108,NA,2023,JVC3BARR,10/6/2023,644,7/10/2023,556,6/9/2023,525,5/17/2023,502,10/30/2023,668
17,JV,JV77,NA,2023,JVC23EDM,8/16/2023,593,7/13/2023,559,5/31/2023,516,5/4/2023,489,10/9/2023,647
17,JV,JV97,NA,2023,JVC23WAL,8/7/2023,584,7/14/2023,560,5/30/2023,515,5/6/2023,491,10/17/2023,655
17,JV,JV98,NA,2023,JVC23WAL,8/7/2023,584,7/14/2023,560,5/30/2023,515,5/6/2023,491,10/18/2023,656
17,JV,JV138,NA,2023,JVC23WAL,8/7/2023,584,7/14/2023,560,5/30/2023,515,5/6/2023,491,10/17/2023,655
17,JV,JV139,NA,2023,JVC23WAL,8/7/2023,584,7/14/2023,560,5/30/2023,515,5/6/2023,491,10/17/2023,655
17,JV,JV66,NA,2023,JVC23JVH,8/2/2023,579,10/3/2023,641,6/6/2023,522,5/7/2023,492,10/5/2023,643
17,JV,JV68,NA,2023,JVC23JVH,8/2/2023,579,10/3/2023,641,6/6/2023,522,5/7/2023,492,10/4/2023,642
17,JV,JV100,NA,2023,JVC23JVH,8/2/2023,579,10/3/2023,641,6/6/2023,522,5/7/2023,492,10/5/2023,643
17,TF,TF18,NA,2022,TF22MCKY,6/6/2022,157,,,4/19/2022,109,3/28/2022,87,8/17/2022,229
17,TF,TF16,NA,2022,TF22HERD,6/7/2022,158,,,4/15/2022,105,3/28/2022,87,7/27/2022,208
17,TF,TF41,NA,2022,TF22HERD,6/7/2022,158,,,4/15/2022,105,3/28/2022,87,7/27/2022,208
17,TF,TF13,NA,2022,TF22GODW,6/7/2022,158,,,4/22/2022,112,4/4/2022,94,8/3/2022,215
17,TF,TF38,NA,2022,TF22GODW,6/7/2022,158,,,4/22/2022,112,4/4/2022,94,8/3/2022,215
17,TF,TF32,NA,2022,TF22ADAM,6/8/2022,159,,,4/19/2022,109,3/30/2022,89,8/3/2022,215
17,TF,TF57,NA,2022,TF22ADAM,6/8/2022,159,,,4/19/2022,109,3/30/2022,89,8/3/2022,215
17,TF,TF28,NA,2022,TF22TOMD,6/9/2022,160,,,4/21/2022,111,4/4/2022,94,8/3/2022,215
17,TF,TF51,NA,2022,TF22TOMD,6/9/2022,160,,,4/21/2022,111,4/4/2022,94,8/3/2022,215
17,TF,TF23,NA,2022,TF22OSTN,6/15/2022,166,,,4/27/2022,117,4/11/2022,101,8/19/2022,231
17,TF,TF47,NA,2022,TF22OSTN,6/15/2022,166,,,4/27/2022,117,4/11/2022,101,8/19/2022,231
17,TF,TF17,NA,2022,TF22INTE,6/16/2022,167,,,4/28/2022,118,4/11/2022,101,8/15/2022,227
17,TF,TF30,NA,2022,TF22WDIR,6/16/2022,167,,,4/28/2022,118,4/13/2022,103,8/15/2022,227
17,TF,TF42,NA,2022,TF22WDIR,6/16/2022,167,,,4/28/2022,118,4/13/2022,103,8/15/2022,227
17,TF,TF53,NA,2022,TF22WDIR,6/16/2022,167,,,4/28/2022,118,4/13/2022,103,8/15/2022,227
17,TF,TF55,NA,2022,TF22WDIR,6/16/2022,167,,,4/28/2022,118,4/13/2022,103,8/22/2022,234
17,TF,TF25,NA,2022,TF22REGU,6/17/2022,168,,,4/28/2022,118,4/12/2022,102,8/19/2022,231
17,TF,TF49,NA,2022,TF22REGU,6/17/2022,168,,,4/28/2022,118,4/12/2022,102,8/19/2022,231
17,TF,TF36,NA,2022,TF22WDLM,6/20/2022,171,,,,,4/10/2022,100,8/5/2022,217
17,TF,TF61,NA,2022,TF22WDLM,6/20/2022,171,,,,,4/10/2022,100,8/5/2022,217
17,PR,PR87,NA,2022,PRCYBOHM,7/29/2022,210,,,5/19/2022,139,4/29/2022,119,9/27/2022,270
17,PR,PR90,NA,2022,PRCYBRIM,7/29/2022,210,,,6/14/2022,165,4/29/2022,119,9/19/2022,262
17,PR,PR110,NA,2022,PRCYBRIM,7/29/2022,210,,,6/14/2022,165,4/29/2022,119,9/20/2022,263
17,JV,JV50,NA,2022,JVS22JVL,8/9/2022,221,,,6/3/2022,154,5/10/2022,130,9/10/2022,253
17,PR,PR105,NA,2022,PRCYSHAS,8/11/2022,223,,,6/5/2022,156,5/14/2022,134,10/13/2022,286
17,TF,TF33,NA,2023,TF23ADAM,6/13/2023,529,,,,,3/24/2023,448,8/1/2023,578
17,TF,TF56,NA,2023,TF23ADAM,6/13/2023,529,,,,,3/24/2023,448,8/1/2023,578
17,TF,TF29,NA,2023,TF23TOMG,6/14/2023,530,,,4/24/2023,479,4/7/2023,462,8/5/2023,582
17,TF,TF52,NA,2023,TF23TOMG,6/14/2023,530,,,4/24/2023,479,4/7/2023,462,8/4/2023,581
17,TF,TF35,NA,2023,TF23WLIM,6/14/2023,530,,,4/25/2023,480,4/10/2023,465,8/17/2023,594
17,TF,TF60,NA,2023,TF23WLIM,6/14/2023,530,,,4/25/2023,480,4/10/2023,465,8/15/2023,592
17,TF,TF31,NA,2023,TF23WIRR,6/14/2023,530,,,4/28/2023,483,4/15/2023,470,8/18/2023,595
17,TF,TF54,NA,2023,TF23WIRR,6/14/2023,530,,,4/28/2023,483,4/15/2023,470,8/17/2023,594
17,TF,TF22,NA,2023,TF23NEWB,6/22/2023,538,,,4/10/2023,465,3/24/2023,448,8/7/2023,584
17,TF,TF46,NA,2023,TF23NEWB,6/22/2023,538,,,4/10/2023,465,3/24/2023,448,8/7/2023,584
17,TF,TF37,NA,2023,TF23WILG,6/22/2023,538,,,4/27/2023,482,4/12/2023,467,8/22/2023,599
17,TF,TF63,NA,2023,TF23WILG,6/22/2023,538,,,4/27/2023,482,4/12/2023,467,8/22/2023,599
17,TF,TF73,NA,2023,TF23OST,6/26/2023,542,,,,,3/30/2023,454,8/9/2023,586
17,TF,TF15,NA,2023,TF23HEGS,6/29/2023,545,,,4/27/2023,482,4/12/2023,467,8/23/2023,600
17,TF,TF40,NA,2023,TF23HEGS,6/29/2023,545,,,4/27/2023,482,4/12/2023,467,8/23/2023,600
17,TF,TF24,NA,2023,TF23OSTN,7/12/2023,558,,,4/14/2023,469,3/30/2023,454,8/10/2023,587
17,TF,TF48,NA,2023,TF23OSTN,7/12/2023,558,,,4/14/2023,469,3/30/2023,454,8/9/2023,586
17,PR,PR108,NA,2023,PRCYBOHM,8/2/2023,579,,,5/25/2023,510,5/5/2023,490,10/3/2023,641
17,JV,JV152,NA,2023,JVC3BUDD,8/10/2023,587,,,5/26/2023,511,4/28/2023,483,9/30/2023,638
17,PR,PR133,NA,2023,PRCYDAUG,8/13/2023,590,,,6/5/2023,521,5/18/2023,503,10/20/2023,658
17,TF,TF68,NA,2022,TF22HRD,,,,,4/15/2022,105,3/28/2022,87,7/27/2022,208
17,TF,TF62,NA,2022,TF22WRED,,,,,4/21/2022,111,4/4/2022,94,8/1/2022,213
17,TF,TF74,NA,2022,TF22TOM,,,,,4/21/2022,111,3/29/2022,88,8/2/2022,214
17,TF,TF66,NA,2022,TF22HEG,,,,,4/26/2022,116,4/11/2022,101,8/16/2022,228
17,TF,TF72,NA,2022,TF22OST,,,,,4/27/2022,117,4/11/2022,101,8/19/2022,231
17,PR,PR130,NA,2022,PRCYCONR,,,,,5/27/2022,147,5/10/2022,130,10/10/2022,283
17,PR,PR139,NA,2022,PRCYHUMP,,,,,5/27/2022,147,5/2/2022,122,9/27/2022,270
17,PR,PR152,NA,2022,PRCYWOES,,,,,5/31/2022,151,5/11/2022,131,10/21/2022,294
17,JV,JV158,NA,2022,JVC2KLIT,,,,,6/1/2022,152,5/9/2022,129,10/31/2022,304
17,JV,JV166,NA,2022,JVC2MURT,,,,,6/1/2022,152,5/7/2022,127,10/29/2022,302
35,JV,JV5,NA,2022,JVB22JVL,,,,,6/5/2022,156,5/12/2022,132,10/6/2022,279
35,JV,JV14,NA,2022,JVB22JVL,,,,,6/5/2022,156,5/12/2022,132,10/4/2022,277
35,JV,JV15,NA,2022,JVB22JVL,,,,,6/5/2022,156,5/12/2022,132,10/5/2022,278
17,PR,PR79,NA,2022,PRCB1SHA,,,,,6/5/2022,156,5/14/2022,134,10/13/2022,286
17,JV,JV147,NA,2022,JVC2BIRT,,,,,6/6/2022,157,5/11/2022,131,11/1/2022,305
17,JV,JV179,NA,2022,JVC2WALT,,,,,6/6/2022,157,5/12/2022,132,11/8/2022,312
17,PR,PR142,NA,2022,PRCYMONI,,,,,6/6/2022,157,5/14/2022,134,10/4/2022,277
35,JV,JV3,NA,2022,JVB22ARL,,,,,6/7/2022,158,5/11/2022,131,10/16/2022,289
35,JV,JV10,NA,2022,JVB22ARL,,,,,6/7/2022,158,5/11/2022,131,10/10/2022,283
35,JV,JV11,NA,2022,JVB22ARL,,,,,6/7/2022,158,5/11/2022,131,10/11/2022,284
17,PR,PR137,NA,2022,PRCYGROE,,,,,6/7/2022,158,5/16/2022,136,10/24/2022,297
17,PR,PR144,NA,2022,PRCYMUSK,,,,,6/8/2022,159,5/20/2022,140,10/13/2022,286
17,PR,PR136,NA,2022,PRCYGLEN,,,,,6/9/2022,160,5/23/2022,143,11/22/2022,326
17,JV,JV149,NA,2022,JVC2BODT,,,,,6/10/2022,161,5/15/2022,135,11/3/2022,307
17,JV,JV154,NA,2022,JVC2HOYT,,,,,6/13/2022,164,5/16/2022,136,10/23/2022,296
17,TF,TF75,NA,2023,TF23TOM,,,,,3/29/2023,453,3/8/2023,432,7/27/2023,573
17,TF,TF65,NA,2023,TF23ADM,,,,,4/3/2023,458,3/14/2023,438,7/26/2023,572
17,TF,TF71,NA,2023,TF23NEW,,,,,4/4/2023,459,3/16/2023,440,8/1/2023,578
17,TF,TF34,NA,2023,TF23BARB,,,,,4/19/2023,474,4/6/2023,461,8/16/2023,593
17,TF,TF58,NA,2023,TF23BARB,,,,,4/19/2023,474,4/6/2023,461,8/16/2023,593
17,SV,SV128,NA,2023,SVCY08FDA01T,,,,,4/25/2023,480,3/30/2023,454,8/30/2023,607
17,TF,TF43,NA,2023,TF23HXHT,,,,,4/26/2023,481,4/10/2023,465,8/18/2023,595
17,TF,TF20,NA,2023,TF23MORE,,,,,4/28/2023,483,4/15/2023,470,8/22/2023,599
17,TF,TF44,NA,2023,TF23MORE,,,,,4/28/2023,483,4/15/2023,470,8/22/2023,599
